,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
10,10,337,10.1001/jama.279.12.930,http://dx.doi.org/10.1001/jama.279.12.930,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:53:55,1481824435000,2020/4/10,2020-04-10 05:23:32,1586496212746,516,12,,1998/3/25,,,en,10,None,930,10.1001,,,,1998/3/25,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,The INCAS Trial,"A Randomized, Double-blind Trial Comparing Combinations of Nevirapine, Didanosine, and Zidovudine for HIV-Infected Patients",journal-article,,279,337
11,11,355,10.1001/jama.279.13.1005,http://dx.doi.org/10.1001/jama.279.13.1005,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:53:30,1481824410000,2020/5/4,2020-05-04 14:03:34,1588601014067,130,13,,1998/4/1,,,en,10,None,1005,10.1001,,,,1998/4/1,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,A Close Look at Therapeutic Touch,journal-article,,279,355
12,12,426,10.1001/jama.279.15.1200,http://dx.doi.org/10.1001/jama.279.15.1200,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:52:43,1481824363000,2020/7/4,2020-07-04 18:43:25,1593888205241,2726,15,,1998/4/15,,,en,10,None,1200,10.1001,,,,1998/4/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Meta-analysis of Prospective Studies,Incidence of Adverse Drug Reactions in Hospitalized Patients,journal-article,,279,426
13,13,533,10.1001/jama.279.18.1452,http://dx.doi.org/10.1001/jama.279.18.1452,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:50:58,1481824258000,2020/5/7,2020-05-07 23:04:22,1588892662127,282,18,,1998/5/13,,,en,10,None,1452,10.1001,,,,1998/5/13,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Implications for Practice Guidelines,Time to Clinical Stability in Patients Hospitalized With Community-Acquired Pneumonia,journal-article,,279,686
14,14,556,10.1001/jama.279.19.1537,http://dx.doi.org/10.1001/jama.279.19.1537,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:50:31,1481824231000,2020/6/30,2020-06-30 19:29:02,1593545342793,682,19,,1998/5/20,,,en,10,None,1537,10.1001,,,,1998/5/20,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Role of Rifampin for Treatment of Orthopedic Implant–Related Staphylococcal Infections <SUBTITLE>A Randomized Controlled Trial</SUBTITLE>,journal-article,,279,709
15,15,557,10.1001/jama.279.19.1548,http://dx.doi.org/10.1001/jama.279.19.1548,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:50:33,1481824233000,2020/7/2,2020-07-02 07:44:35,1593675875440,1784,19,,1998/5/20,,,en,10,None,1548,10.1001,,,,1998/5/20,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Results of a National Study,Why Patients Use Alternative Medicine,journal-article,,279,710
16,16,558,10.1001/jama.279.19.1566,http://dx.doi.org/10.1001/jama.279.19.1566,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:50:36,1481824236000,2020/5/7,2020-05-07 23:04:22,1588892662280,237,19,,1998/5/20,,,en,10,None,1566,10.1001,,,,1998/5/20,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Why Review Articles on the Health Effects of Passive Smoking Reach Different Conclusions,journal-article,,279,711
17,17,620,10.1001/jama.279.21.1709,http://dx.doi.org/10.1001/jama.279.21.1709,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:49:38,1481824178000,2020/6/30,2020-06-30 19:28:57,1593545337797,732,21,,1998/6/3,,,en,10,None,1709,10.1001,,,,1998/6/3,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Relationship Between Cancer Patients' Predictions of Prognosis and Their Treatment Preferences,journal-article,,279,773
18,18,621,10.1001/jama.279.21.1736,http://dx.doi.org/10.1001/jama.279.21.1736,,,,,JAMA,2003/3/18,2003-03-18 06:14:54,1047968094000,2016/12/15,2016-12-15 12:49:42,1481806182000,2020/7/1,2020-07-01 13:43:42,1593611022426,95,21,,1998/6/3,,,en,10,None,1736,10.1001,,,,1998/6/3,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Meta-analysis,Treatment of Acute Otitis Media With a Shortened Course of Antibiotics,journal-article,,279,774
19,19,649,10.1001/jama.279.22.1795,http://dx.doi.org/10.1001/jama.279.22.1795,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:49:12,1481824152000,2020/4/7,2020-04-07 12:52:07,1586263927651,68,22,,1998/6/10,,,en,10,None,1795,10.1001,,,,1998/6/10,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Ambient Temperature and Mortality From Unintentional Cocaine Overdose,journal-article,,279,802
20,20,112,10.1001/jama.279.3.222,http://dx.doi.org/10.1001/jama.279.3.222,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:57:36,1481824656000,2020/4/14,2020-04-14 23:24:24,1586906664701,98,3,,1998/1/21,,,en,10,None,222,10.1001,,,,1998/1/21,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Implications for the Application of Results in Clinical Practice,Run-in Periods in Randomized Trials,journal-article,,279,112
21,21,184,10.1001/jama.279.6.417,http://dx.doi.org/10.1001/jama.279.6.417,,,,,JAMA,2003/3/18,2003-03-18 06:14:54,1047968094000,2016/12/15,2016-12-15 12:56:36,1481806596000,2020/4/7,2020-04-07 12:52:12,1586263932800,2,6,,1998/2/11,,,en,10,None,417,10.1001,,,,1998/2/11,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Getting the Story Straight on Nutrition,journal-article,,279,184
22,22,212,10.1001/jama.279.7.535,http://dx.doi.org/10.1001/jama.279.7.535,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:56:09,1481824569000,2020/6/23,2020-06-23 02:23:59,1592879039481,552,7,,1998/2/18,,,en,10,None,535,10.1001,,,,1998/2/18,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Pooled Analysis of Cohort Studies,Alcohol and Breast Cancer in Women,journal-article,,279,212
23,23,232,10.1001/jama.279.8.583,http://dx.doi.org/10.1001/jama.279.8.583,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2018/8/8,2018-08-08 12:53:59,1533732839000,2020/4/7,2020-04-07 12:52:13,1586263933242,15,8,,1998/2/25,,,en,10,None,583,10.1001,,,,1998/2/25,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,‘Clear-ability' and Clarity in Medical Writing—Reply,journal-article,,279,232
24,24,262,10.1001/jama.279.9.657,http://dx.doi.org/10.1001/jama.279.9.657,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:55:20,1481824520000,2020/5/16,2020-05-16 23:26:09,1589671569850,252,9,,1998/3/4,,,en,10,None,657,10.1001,,,,1998/3/4,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Acetaminophen and Other Risk Factors for Excessive Warfarin Anticoagulation,journal-article,,279,262
25,25,263,10.1001/jama.279.9.696,http://dx.doi.org/10.1001/jama.279.9.696,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:55:25,1481824525000,2020/4/24,2020-04-24 16:05:50,1587744350572,66,9,,1998/3/4,,,en,10,None,696,10.1001,,,,1998/3/4,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Does This Patient Have a Mole or a Melanoma?,journal-article,,279,263
26,26,775,10.1001/jama.280.2.147,http://dx.doi.org/10.1001/jama.280.2.147,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:30,1481824050000,2020/7/2,2020-07-02 00:43:26,1593650606552,776,2,,1998/7/8,,,en,10,None,147,10.1001,,,,1998/7/8,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A World Health Organization Study in Primary Care,Persistent Pain and Well-being,journal-article,,280,928
27,27,776,10.1001/jama.280.2.152,http://dx.doi.org/10.1001/jama.280.2.152,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:35,1481824055000,2020/7/1,2020-07-01 15:44:54,1593618294985,385,2,,1998/7/8,,,en,10,None,152,10.1001,,,,1998/7/8,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Nicotine Metabolism and Intake in Black and White Smokers,journal-article,,280,929
28,28,795,10.1001/jama.280.3.222,http://dx.doi.org/10.1001/jama.280.3.222,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:03,1481824023000,2020/6/30,2020-06-30 09:44:54,1593510294909,286,3,,1998/7/15,,,en,10,None,222,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Prevalence of Articles With Honorary Authors and Ghost Authors in Peer-Reviewed Medical Journals,journal-article,,280,948
29,29,796,10.1001/jama.280.3.229,http://dx.doi.org/10.1001/jama.280.3.229,,,,,JAMA,2003/3/18,2003-03-18 06:14:54,1047968094000,2016/12/15,2016-12-15 12:47:06,1481806026000,2020/6/26,2020-06-26 21:24:31,1593206671152,65,3,,1998/7/15,,,en,10,None,229,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Reliability of Editors' Subjective Quality Ratings of Peer Reviews of Manuscripts,journal-article,,280,949
30,30,797,10.1001/jama.280.3.231,http://dx.doi.org/10.1001/jama.280.3.231,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:07,1481824027000,2020/4/7,2020-04-07 12:52:27,1586263947316,143,3,,1998/7/15,,,en,10,None,231,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,What Makes a Good Reviewer and a Good Review for a General Medical Journal?,journal-article,,280,950
31,31,798,10.1001/jama.280.3.234,http://dx.doi.org/10.1001/jama.280.3.234,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:08,1481824028000,2020/6/26,2020-06-26 09:45:55,1593164755629,153,3,,1998/7/15,,,en,10,None,234,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Randomized Trial,Effect of Blinding and Unmasking on the Quality of Peer Review,journal-article,,280,951
32,32,799,10.1001/jama.280.3.237,http://dx.doi.org/10.1001/jama.280.3.237,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:09,1481824029000,2020/2/25,2020-02-25 16:23:57,1582647837053,187,3,,1998/7/15,,,en,10,None,237,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Randomized Controlled Trial,Effect on the Quality of Peer Review of Blinding Reviewers and Asking Them to Sign Their Reports,journal-article,,280,952
33,33,800,10.1001/jama.280.3.254,http://dx.doi.org/10.1001/jama.280.3.254,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:14,1481824034000,2020/5/8,2020-05-08 06:05:02,1588917902223,167,3,,1998/7/15,,,en,10,None,254,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Positive-Outcome Bias and Other Limitations in the Outcome of Research Abstracts Submitted to a Scientific Meeting,journal-article,,280,953
34,34,801,10.1001/jama.280.3.260,http://dx.doi.org/10.1001/jama.280.3.260,,,,,JAMA,2003/3/18,2003-03-18 06:14:54,1047968094000,2016/12/15,2016-12-15 12:47:16,1481806036000,2020/6/29,2020-06-29 16:26:05,1593447965975,39,3,,1998/7/15,,,en,10,None,260,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Epidemiology Journals as an Example,Is There a Sex Bias in Choosing Editors?,journal-article,,280,954
35,35,802,10.1001/jama.280.3.294,http://dx.doi.org/10.1001/jama.280.3.294,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:25,1481824045000,2020/5/6,2020-05-06 06:46:34,1588747594828,58,3,,1998/7/15,,,en,10,None,294,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Press Releases of Science Journal Articles and Subsequent Newspaper Stories on the Same Topic,journal-article,,280,955
36,36,803,10.1001/jama.280.3.296,http://dx.doi.org/10.1001/jama.280.3.296,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:26,1481824046000,2020/1/17,2020-01-17 08:23:16,1579249396573,98,3,,1998/7/15,,,en,10,None,296,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Reasons for Retraction and Citations to the Publications,Phenomena of Retraction,journal-article,,280,956
37,37,935,10.1001/jama.280.8.747,http://dx.doi.org/10.1001/jama.280.8.747,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:44:54,1481823894000,2020/4/7,2020-04-07 12:52:28,1586263948256,10,8,,1998/8/26,,,en,10,None,747,10.1001,,,,1998/8/26,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,The Continuing Need for Late Abortions,journal-article,,280,1088
38,38,811,10.1002/(sici)1096-9136(199807)15:7<539::aid-dia668>3.0.co;2-s,http://dx.doi.org/10.1002/(sici)1096-9136(199807)15:7<539::aid-dia668>3.0.co;2-s,,,,,Diabetic Medicine,2002/8/25,2002-08-25 19:26:17,1030303577000,2018/8/2,2018-08-02 03:36:19,1533180979000,2020/7/4,2020-07-04 01:05:22,1593824722637,6726,7,,1998/7,,,en,311,None,539-553,10.1002,,,,1998/7,,,Wiley,,0,0,1.0,Diabet. Med.,None,Crossref,None,"Definition, diagnosis and classification of diabetes mellitus and its complications. Part 1: diagnosis and classification of diabetes mellitus. Provisional report of a WHO Consultation",journal-article,,15,964
39,39,351,10.1002/(sici)1097-0142(19980401)82:7<1279::aid-cncr10>3.0.co;2-3,http://dx.doi.org/10.1002/(sici)1097-0142(19980401)82:7<1279::aid-cncr10>3.0.co;2-3,,,,,Cancer,2002/8/25,2002-08-25 04:51:41,1030251101000,2018/8/2,2018-08-02 01:53:39,1533174819000,2020/6/26,2020-06-26 05:24:05,1593149045226,101,7,,1998/4/1,,,en,311,None,1279-1287,10.1002,,,,1998/4/1,,,Wiley,,47,47,1.0,Cancer,None,Crossref,None,Undifferentiated carcinoma with osteoclast-like giant cells of the pancreas and periampullary region,journal-article,,82,351
40,40,891,10.1002/(sici)1097-0142(19980815)83:4<777::aid-cncr22>3.0.co;2-o,http://dx.doi.org/10.1002/(sici)1097-0142(19980815)83:4<777::aid-cncr22>3.0.co;2-o,,,,,Cancer,2002/8/25,2002-08-25 05:13:57,1030252437000,2019/12/15,2019-12-15 10:55:35,1576407335000,2020/7/3,2020-07-03 05:44:19,1593755059664,548,4,,1998/8/15,,,en,311,None,777-782,10.1002,,,,1998/8/15,,,Wiley,,37,37,1.0,Cancer,None,Crossref,A systematic review,The prevalence of complementary/Alternative medicine in cancer,journal-article,,83,1044
41,41,175,10.1002/(sici)1097-0169(1998)39:2<147::aid-cm5>3.0.co;2-3,http://dx.doi.org/10.1002/(sici)1097-0169(1998)39:2<147::aid-cm5>3.0.co;2-3,,,,,Cell Motility and the Cytoskeleton,2002/8/25,2002-08-25 13:12:30,1030281150000,2019/12/15,2019-12-15 17:29:36,1576430976000,2020/3/25,2020-03-25 14:03:27,1585145007323,2,2,,1998,,,en,311,None,147-158,10.1002,,,,1998,,,Wiley,,40,40,1.0,Cell Motil. Cytoskeleton,None,Crossref,None,Scatter factor induces segregation of multinuclear cells into several discrete motile domains,journal-article,,39,175
42,42,205,10.1002/(sici)1097-0258(19980228)17:4<447::aid-sim752>3.0.co;2-g,http://dx.doi.org/10.1002/(sici)1097-0258(19980228)17:4<447::aid-sim752>3.0.co;2-g,,,,,Statistics in Medicine,2005/12/1,2005-12-01 19:00:28,1133463628000,2018/8/4,2018-08-04 13:33:37,1533389617000,2020/5/5,2020-05-05 08:43:54,1588668234716,77,4,,1998/2/28,,,en,311,None,447-469,10.1002,,,,1998/2/28,,,Wiley,,0,0,1.0,Statist. Med.,None,Crossref,None,On the appropriateness of marginal models for repeated measurements in clinical trials,journal-article,,17,205
43,43,243,10.1002/(sici)1097-4660(199802)71:2<95::aid-jctb823>3.0.co;2-j,http://dx.doi.org/10.1002/(sici)1097-4660(199802)71:2<95::aid-jctb823>3.0.co;2-j,,,,,Journal of Chemical Technology & Biotechnology,2002/9/10,2002-09-10 18:07:24,1031681244000,2018/8/15,2018-08-15 15:37:22,1534347442000,2020/3/25,2020-03-25 13:34:30,1585143270185,177,2,,1998/2,,,en,311,None,95-110,10.1002,,,,1998/2,,,Wiley,,0,0,1.0,J. Chem. Technol. Biotechnol.,None,Crossref,None,Review: Purification of proteins by membrane chromatography,journal-article,,71,243
44,44,94,10.1002/(sici)1098-2302(199801)32:1<37::aid-dev4>3.0.co;2-u,http://dx.doi.org/10.1002/(sici)1098-2302(199801)32:1<37::aid-dev4>3.0.co;2-u,,,,,Developmental Psychobiology,2002/8/25,2002-08-25 15:52:11,1030290731000,2018/7/31,2018-07-31 05:42:03,1533015723000,2020/3/25,2020-03-25 13:37:17,1585143437298,11,1,,1998/1,,,en,311,None,37-44,10.1002,,,,1998/1,,,Wiley,,38,38,1.0,Dev. Psychobiol.,None,Crossref,None,"Shyness and little boy blue: Iris pigmentation, gender, and social wariness in preschoolers",journal-article,,32,94
45,45,931,10.1002/(sici)1098-2353(1998)11:5<310::aid-ca3>3.0.co;2-t,http://dx.doi.org/10.1002/(sici)1098-2353(1998)11:5<310::aid-ca3>3.0.co;2-t,,,,,Clinical Anatomy,2002/9/10,2002-09-10 21:59:04,1031695144000,2018/8/4,2018-08-04 00:52:17,1533343937000,2020/6/1,2020-06-01 14:51:19,1591023079863,55,5,,1998,,,en,311,None,310-313,10.1002,,,,1998,,,Wiley,,10,10,1.0,Clin. Anat.,None,Crossref,None,"Double or bifid zygomaticus major muscle: Anatomy, incidence, and clinical correlation",journal-article,,11,1084
46,46,516,10.1002/(sici)1098-2361(1998)17:2<143::aid-zoo9>3.0.co;2-9,http://dx.doi.org/10.1002/(sici)1098-2361(1998)17:2<143::aid-zoo9>3.0.co;2-9,,,,,Zoo Biology,2002/8/25,2002-08-25 19:47:39,1030304859000,2018/8/2,2018-08-02 02:43:31,1533177811000,2020/3/25,2020-03-25 13:29:55,1585142995027,11,2,,1998,,,en,311,None,143-151,10.1002,,,,1998,,,Wiley,,9,9,1.0,Zoo Biol.,None,Crossref,None,A training program for noninvasive semen collection in captive western lowland gorillas (Gorilla gorilla gorilla),journal-article,,17,669
47,47,743,10.1002/(sici)1098-2396(199808)29:4<413::aid-syn13>3.0.co;2-r,http://dx.doi.org/10.1002/(sici)1098-2396(199808)29:4<413::aid-syn13>3.0.co;2-r,,,,,Synapse,2002/8/25,2002-08-25 17:12:30,1030295550000,2019/12/15,2019-12-15 12:08:23,1576411703000,2020/3/25,2020-03-25 13:50:30,1585144230401,14,4,,1998/8,,,en,311,None,413-415,10.1002,,,,1998/8,,,Wiley,,16,16,1.0,Synapse,None,Crossref,None,Fentanyl decreases ?-CIT binding to the dopamine transporter,journal-article,,29,896
48,48,885,10.1002/(sici)1099-095x(199807/08)9:4<359::aid-env306>3.0.co;2-1,http://dx.doi.org/10.1002/(sici)1099-095x(199807/08)9:4<359::aid-env306>3.0.co;2-1,,,,,Environmetrics,2002/9/10,2002-09-10 21:53:34,1031694814000,2018/8/4,2018-08-04 00:33:51,1533342831000,2020/3/25,2020-03-25 14:06:23,1585145183692,5,4,,1998/7,,,en,311,None,359-376,10.1002,,,,1998/7,,,Wiley,,34,34,1.0,Environmetrics,None,Crossref,None,Global warming: least-cost electricity planning to meet CO2 emissions limits,journal-article,,9,1038
49,49,910,10.1002/(sici)1099-0992(199807/08)28:4<509::aid-ejsp877>3.0.co;2-c,http://dx.doi.org/10.1002/(sici)1099-0992(199807/08)28:4<509::aid-ejsp877>3.0.co;2-c,,,,,European Journal of Social Psychology,2005/12/2,2005-12-02 02:48:54,1133491734000,2019/3/20,2019-03-20 05:58:29,1553061509000,2020/3/21,2020-03-21 10:43:25,1584787405357,70,4,,1998/7,,,en,311,None,509-529,10.1002,,,,1998/7,,,Wiley,,44,44,1.0,Eur. J. Soc. Psychol.,None,Crossref,None,Crowd action as intergroup process: introducing the police perspective,journal-article,,28,1063
